geometry;Timestamp;Date Time;Machine Name;Service Order;Operator Number;Operator Name;Operation;Team;Alert;Duration;Reason for stopping;Valor
POINT (-49.979385697536316 -22.249071625643893);1763139701.6;14/11/2025 14:01:42;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.253072
POINT (-49.979385697536316 -22.249071625643893);1763139701.6;14/11/2025 14:01:42;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.253072
POINT (-49.979385697536316 -22.249071625643893);1763139701.6;14/11/2025 14:01:42;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.253072
POINT (-49.979352714043834 -22.24905451037354);1763139699.5;14/11/2025 14:01:40;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.979352714043834 -22.24905451037354);1763139699.5;14/11/2025 14:01:40;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.979352714043834 -22.24905451037354);1763139699.5;14/11/2025 14:01:40;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.995872
POINT (-49.97933918456868 -22.249049304673402);1763139698.7;14/11/2025 14:01:39;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.093608
POINT (-49.97933918456868 -22.249049304673402);1763139698.7;14/11/2025 14:01:39;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.093608
POINT (-49.97933918456868 -22.249049304673402);1763139698.7;14/11/2025 14:01:39;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.093608
POINT (-49.97933608652052 -22.249033670848636);1763139698.1;14/11/2025 14:01:38;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.011304
POINT (-49.97933608652052 -22.249033670848636);1763139698.1;14/11/2025 14:01:38;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.011304
POINT (-49.97933608652052 -22.249033670848636);1763139698.1;14/11/2025 14:01:38;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.011304
POINT (-49.979700714409034 -22.24912092389938);1763139646.5;14/11/2025 14:00:46;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.979700714409034 -22.24912092389938);1763139646.5;14/11/2025 14:00:46;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.979700714409034 -22.24912092389938);1763139646.5;14/11/2025 14:00:46;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.97968899389414 -22.24912128180634);1763139646;14/11/2025 14:00:46;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.97968899389414 -22.24912128180634);1763139646;14/11/2025 14:00:46;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.97968899389414 -22.24912128180634);1763139646;14/11/2025 14:00:46;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.97967386872291 -22.249117505442864);1763139645.2;14/11/2025 14:00:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.073032
POINT (-49.97967386872291 -22.249117505442864);1763139645.2;14/11/2025 14:00:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.073032
POINT (-49.97967386872291 -22.249117505442864);1763139645.2;14/11/2025 14:00:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.073032
POINT (-49.97966293896631 -22.249113657132437);1763139644.6;14/11/2025 14:00:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.97966293896631 -22.249113657132437);1763139644.6;14/11/2025 14:00:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.97966293896631 -22.249113657132437);1763139644.6;14/11/2025 14:00:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.9795384603504 -22.249064340545946);1763139637.1;14/11/2025 14:00:37;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.10904
POINT (-49.9795384603504 -22.249064340545946);1763139637.1;14/11/2025 14:00:37;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.10904
POINT (-49.9795384603504 -22.249064340545946);1763139637.1;14/11/2025 14:00:37;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.10904
POINT (-49.97948010909406 -22.249057692224333);1763139633.9;14/11/2025 14:00:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.97948010909406 -22.249057692224333);1763139633.9;14/11/2025 14:00:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.97948010909406 -22.249057692224333);1763139633.9;14/11/2025 14:00:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.97939315948881 -22.24900130222516);1763139628.1;14/11/2025 14:00:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.011304
POINT (-49.97939315948881 -22.24900130222516);1763139628.1;14/11/2025 14:00:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.011304
POINT (-49.97939315948881 -22.24900130222516);1763139628.1;14/11/2025 14:00:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.011304
POINT (-49.979336274955756 -22.248982816541083);1763139624.8;14/11/2025 14:00:25;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0627441
POINT (-49.979336274955756 -22.248982816541083);1763139624.8;14/11/2025 14:00:25;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0627441
POINT (-49.979336274955756 -22.248982816541083);1763139624.8;14/11/2025 14:00:25;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0627441
POINT (-49.97928063720793 -22.24895529809189);1763139621.3;14/11/2025 14:00:21;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.97928063720793 -22.24895529809189);1763139621.3;14/11/2025 14:00:21;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.97928063720793 -22.24895529809189);1763139621.3;14/11/2025 14:00:21;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.97926915652789 -22.24895405001636);1763139620.7;14/11/2025 14:00:21;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97926915652789 -22.24895405001636);1763139620.7;14/11/2025 14:00:21;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97926915652789 -22.24895405001636);1763139620.7;14/11/2025 14:00:21;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97924876474484 -22.248927987228782);1763139618.9;14/11/2025 14:00:19;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.97924876474484 -22.248927987228782);1763139618.9;14/11/2025 14:00:19;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.97924876474484 -22.248927987228782);1763139618.9;14/11/2025 14:00:19;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.97923885424172 -22.248922766888132);1763139618.3;14/11/2025 14:00:18;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97923885424172 -22.248922766888132);1763139618.3;14/11/2025 14:00:18;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97923885424172 -22.248922766888132);1763139618.3;14/11/2025 14:00:18;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97917833874286 -22.24880359529794);1763139591.7;14/11/2025 13:59:52;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.03188
POINT (-49.97917833874286 -22.24880359529794);1763139591.7;14/11/2025 13:59:52;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.03188
POINT (-49.97917833874286 -22.24880359529794);1763139591.7;14/11/2025 13:59:52;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.03188
POINT (-49.97928625708363 -22.24888902148622);1763139583.5;14/11/2025 13:59:44;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.98044
POINT (-49.97928625708363 -22.24888902148622);1763139583.5;14/11/2025 13:59:44;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.98044
POINT (-49.97928625708363 -22.24888902148622);1763139583.5;14/11/2025 13:59:44;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.98044
POINT (-49.97934139248742 -22.248931325087767);1763139579.5;14/11/2025 13:59:40;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.97934139248742 -22.248931325087767);1763139579.5;14/11/2025 13:59:40;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.97934139248742 -22.248931325087767);1763139579.5;14/11/2025 13:59:40;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.979496383947684 -22.249008990269314);1763139570.1;14/11/2025 13:59:30;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0833201
POINT (-49.979496383947684 -22.249008990269314);1763139570.1;14/11/2025 13:59:30;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0833201
POINT (-49.979496383947684 -22.249008990269314);1763139570.1;14/11/2025 13:59:30;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0833201
POINT (-49.97955370931023 -22.24902229737881);1763139566.9;14/11/2025 13:59:27;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.088464
POINT (-49.97955370931023 -22.24902229737881);1763139566.9;14/11/2025 13:59:27;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.088464
POINT (-49.97955370931023 -22.24902229737881);1763139566.9;14/11/2025 13:59:27;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.088464
POINT (-49.979567634776394 -22.249025969485963);1763139566.1;14/11/2025 13:59:26;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.979567634776394 -22.249025969485963);1763139566.1;14/11/2025 13:59:26;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.979567634776394 -22.249025969485963);1763139566.1;14/11/2025 13:59:26;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97969103465453 -22.24906412662919);1763139558.8;14/11/2025 13:59:19;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97969103465453 -22.24906412662919);1763139558.8;14/11/2025 13:59:19;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97969103465453 -22.24906412662919);1763139558.8;14/11/2025 13:59:19;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97972613762344 -22.249081127039325);1763139556.7;14/11/2025 13:59:17;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.052456
POINT (-49.97972613762344 -22.249081127039325);1763139556.7;14/11/2025 13:59:17;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.052456
POINT (-49.97972613762344 -22.249081127039325);1763139556.7;14/11/2025 13:59:17;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.052456
POINT (-49.97973913487883 -22.249087362716697);1763139555.9;14/11/2025 13:59:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97973913487883 -22.249087362716697);1763139555.9;14/11/2025 13:59:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97973913487883 -22.249087362716697);1763139555.9;14/11/2025 13:59:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.979832107796106 -22.249065502189506);1763139530.4;14/11/2025 13:58:50;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.979832107796106 -22.249065502189506);1763139530.4;14/11/2025 13:58:50;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.979832107796106 -22.249065502189506);1763139530.4;14/11/2025 13:58:50;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.97982477820946 -22.24905930652884);1763139529.9;14/11/2025 13:58:50;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97982477820946 -22.24905930652884);1763139529.9;14/11/2025 13:58:50;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97982477820946 -22.24905930652884);1763139529.9;14/11/2025 13:58:50;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97971408781683 -22.24902462630536);1763139523.5;14/11/2025 13:58:44;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.97971408781683 -22.24902462630536);1763139523.5;14/11/2025 13:58:44;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.97971408781683 -22.24902462630536);1763139523.5;14/11/2025 13:58:44;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0010161
POINT (-49.97940776826552 -22.24889102865618);1763139504.7;14/11/2025 13:58:25;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.97940776826552 -22.24889102865618);1763139504.7;14/11/2025 13:58:25;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.97940776826552 -22.24889102865618);1763139504.7;14/11/2025 13:58:25;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.97920248102646 -22.248751389118294);1763139490.3;14/11/2025 13:58:10;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.98044
POINT (-49.97920248102646 -22.248751389118294);1763139490.3;14/11/2025 13:58:10;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.98044
POINT (-49.97920248102646 -22.248751389118294);1763139490.3;14/11/2025 13:58:10;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.98044
POINT (-49.97914527831285 -22.24867619588756);1763139484.8;14/11/2025 13:58:05;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.170768
POINT (-49.97914527831285 -22.24867619588756);1763139484.8;14/11/2025 13:58:05;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.170768
POINT (-49.97914527831285 -22.24867619588756);1763139484.8;14/11/2025 13:58:05;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.170768
POINT (-49.97904703526887 -22.24853280785031);1763139474.9;14/11/2025 13:57:55;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97904703526887 -22.24853280785031);1763139474.9;14/11/2025 13:57:55;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97904703526887 -22.24853280785031);1763139474.9;14/11/2025 13:57:55;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97897411972858 -22.24843574307473);1763139467.9;14/11/2025 13:57:48;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97897411972858 -22.24843574307473);1763139467.9;14/11/2025 13:57:48;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97897411972858 -22.24843574307473);1763139467.9;14/11/2025 13:57:48;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.978967749343646 -22.24843379789754);1763139467.6;14/11/2025 13:57:48;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.978967749343646 -22.24843379789754);1763139467.6;14/11/2025 13:57:48;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.978967749343646 -22.24843379789754);1763139467.6;14/11/2025 13:57:48;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97886968805279 -22.248279807878394);1763139435.7;14/11/2025 13:57:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97886968805279 -22.248279807878394);1763139435.7;14/11/2025 13:57:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97886968805279 -22.248279807878394);1763139435.7;14/11/2025 13:57:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97892987364244 -22.24833158829734);1763139431.2;14/11/2025 13:57:11;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.97892987364244 -22.24833158829734);1763139431.2;14/11/2025 13:57:11;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.97892987364244 -22.24833158829734);1763139431.2;14/11/2025 13:57:11;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.975296
POINT (-49.979086796371675 -22.248478362055856);1763139418.9;14/11/2025 13:56:59;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.979086796371675 -22.248478362055856);1763139418.9;14/11/2025 13:56:59;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.979086796371675 -22.248478362055856);1763139418.9;14/11/2025 13:56:59;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97933394060917 -22.248794417652658);1763139395.3;14/11/2025 13:56:35;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.00616
POINT (-49.97933394060917 -22.248794417652658);1763139395.3;14/11/2025 13:56:35;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.00616
POINT (-49.97933394060917 -22.248794417652658);1763139395.3;14/11/2025 13:56:35;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.00616
POINT (-49.97943632054855 -22.248862176005186);1763139388.3;14/11/2025 13:56:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0421681
POINT (-49.97943632054855 -22.248862176005186);1763139388.3;14/11/2025 13:56:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0421681
POINT (-49.97943632054855 -22.248862176005186);1763139388.3;14/11/2025 13:56:28;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0421681
POINT (-49.97976947401548 -22.24900562655603);1763139368.5;14/11/2025 13:56:08;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.97976947401548 -22.24900562655603);1763139368.5;14/11/2025 13:56:08;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.97976947401548 -22.24900562655603);1763139368.5;14/11/2025 13:56:08;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.97985687769604 -22.249013657063735);1763139363.8;14/11/2025 13:56:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0627441
POINT (-49.97985687769604 -22.249013657063735);1763139363.8;14/11/2025 13:56:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0627441
